week,qtr,down,ydstogo,yardline_100,spread_line,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,season,overtime,div_game,wind,temp,score_differential,game_half,play_type,pass_length,pass_location,run_location,run_gap,weekday,roof,surface,stadium
1,1.0,2.0,7.0,57.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,Half1,run,,,middle,,,,,
1,2.0,2.0,10.0,48.0,,39.0,1.0,0.0,1.0,0.0,,,,,,-7.0,Half1,pass,deep,right,,,,,,
1,3.0,4.0,11.0,65.0,,0.0,0.0,0.0,0.0,0.0,,,,,,-3.0,Half2,punt,,,,,,,,
1,4.0,3.0,1.0,67.0,,6.0,0.0,0.0,0.0,0.0,,,,,,-4.0,Half2,run,,,middle,,,,,
1,3.0,2.0,4.0,86.0,-1.0,1.0,0.0,0.0,0.0,0.0,2010.0,1.0,0.0,9.0,65.0,0.0,Half2,run,,,right,guard,Sunday,outdoors,grass,Heinz Field
1,4.0,,0.0,30.0,-1.0,0.0,0.0,0.0,0.0,0.0,2010.0,1.0,0.0,9.0,65.0,-3.0,Half2,kickoff,,,,,Sunday,outdoors,grass,Heinz Field
1,1.0,2.0,16.0,61.0,1.0,3.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,11.0,67.0,-3.0,Half1,run,,,right,guard,Monday,outdoors,fieldturf,New Meadowlands Stadium
1,1.0,4.0,1.0,69.0,5.5,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,10.0,64.0,0.0,Half1,punt,,,,,Sunday,outdoors,fieldturf,New Meadowlands Stadium
1,1.0,2.0,23.0,69.0,5.5,0.0,1.0,0.0,0.0,0.0,2010.0,0.0,0.0,10.0,64.0,0.0,Half1,no_play,,,,,Sunday,outdoors,fieldturf,New Meadowlands Stadium
1,2.0,,0.0,30.0,5.5,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,10.0,64.0,-2.0,Half1,kickoff,,,,,Sunday,outdoors,fieldturf,New Meadowlands Stadium
1,4.0,2.0,4.0,4.0,5.5,0.0,1.0,0.0,1.0,0.0,2010.0,0.0,0.0,10.0,64.0,-15.0,Half2,pass,short,right,,,Sunday,outdoors,fieldturf,New Meadowlands Stadium
